"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"dec18f224e15f42766f8e46aa3238d5b","dec18f224e15f42766f8e46aa3238d5b",85,"2016-07-08 11:52:01","2016-07-08 12:05:17",796,"False","dec18f224e15f42766f8e46aa3238d5b",0,0,2.746,0,NA,NA,NA,NA,0.853,0.853,117.913,1,NA,NA,NA,NA,NA,NA,NA,NA,"There is a middle ground between vegan and a red meat eating american diet. everything in moderation is a good way to sum up this article",4.103,4.103,44.09,1,"I wish there was more medical statistics in the article to back up ""longer healthier lives"" Cause i don't know if thats true.","I felt bad for the pig in the picture","How will reducing our consumption of animals help with animal population control? they just go away?",1.425,92.508,138.388,8,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",5.328,20.942,24.098,4,"Somewhat agree","Somewhat disagree","Somewhat disagree","Disagree","Agree",NA,NA,NA,NA,NA,NA,NA,NA
"b2182be000f1b627ffac04056df40fd5","b2182be000f1b627ffac04056df40fd5",93,"2016-07-08 11:48:21","2016-07-08 11:51:24",182,"False","b2182be000f1b627ffac04056df40fd5",0,0,5.032,0,NA,NA,NA,NA,0,0,30.664,0,NA,NA,NA,NA,NA,NA,NA,NA,"The reasoning behind becoming a reducatarian",2.586,39.858,43.065,7,NA,NA,NA,0,0,7.152,0,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",6.861,17.627,19.028,4,"Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Neither agree nor disagree",0,0,7.788,0,NA,NA,NA,NA
"64cd28728f8fb33018046b76fc760448","64cd28728f8fb33018046b76fc760448",52,"2016-07-08 11:46:56","2016-07-08 11:47:23",27,"False","64cd28728f8fb33018046b76fc760448",0,0,2.527,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d5fe84acd7fb1486fae40f53b5562f80","d5fe84acd7fb1486fae40f53b5562f80",93,"2016-07-08 10:54:51","2016-07-08 11:01:08",377,"False",NA,10.062,13.393,16.103,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.436,114.837,118.377,2,"this article describes both the health benefits ans socioeconomic benefits of walking",3.752,45.681,56.12,4,"never thought about the right to have walking available","how walkable is my community?","am i walking enough?",18.178,75.661,78.442,3,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",7.025,24.932,26.144,6,"Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree",10.668,21.053,23.53,10,NA,NA,NA,NA
"72abaface134a3ba8c978ed73005e1ab","72abaface134a3ba8c978ed73005e1ab",85,"2016-07-08 10:58:13","2016-07-08 11:00:50",157,"False","72abaface134a3ba8c978ed73005e1ab",1.392,1.392,2.528,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,55.209,0,NA,NA,NA,NA,"to teach others about the meat industry ",1.691,1.691,16.087,1,"Veganism","Health",NA,1.317,1.317,15.762,1,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",4.372,11.567,13.057,5,"Agree","Somewhat disagree","Somewhat agree","Agree","Agree",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,"2016-07-08 10:48:44","2016-07-08 10:48:52",8,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d5dcd8630a6fc25c72e82497112812ee","d5dcd8630a6fc25c72e82497112812ee",85,"2016-07-08 10:19:33","2016-07-08 10:27:06",453,"False","d5dcd8630a6fc25c72e82497112812ee",0,0,6.262,0,NA,NA,NA,NA,0,0,55.441,0,NA,NA,NA,NA,NA,NA,NA,NA,"Many are reducing the amount of meat that they consume. It avoids the difficulty of cutting meat out entirely and reduces support for animal agriculture that is cruel.",3.433,3.433,69.564,1,"I'm not sure that reducing meat is healthier","Sure, I don't want animals tortured, but I don't think this approach will achieve the desired result","Yet another article under the guise of ""science"" pushing a social agenda",5.996,6.932,89.045,2,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",10.091,33.286,35.716,5,"Strongly disagree","Neither agree nor disagree","Disagree","Disagree","Neither agree nor disagree",NA,NA,NA,NA,NA,NA,NA,NA
"a0a98b17659f86adacf73c50cb8a9282","a0a98b17659f86adacf73c50cb8a9282",52,"2016-07-08 10:10:37","2016-07-08 10:11:05",27,"False","a0a98b17659f86adacf73c50cb8a9282",0,0,3.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e0472d45fc4118fcecc159ebbcf8474c","e0472d45fc4118fcecc159ebbcf8474c",85,"2016-07-08 09:24:54","2016-07-08 09:41:00",966,"False",NA,22.811,26.07,30.281,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,167.869,0,"Walking is healthy not just for the individual, but for the community as a whole.  Areas that promote safe walkability are home to citizens with much lower rates of obesity and a number of diseases.  All Americans deserve access to safe walking routes.",3.764,3.764,254.076,1,"I didn't realize that such a simple thing as walking could have such a large impact on a community as a whole.","I wonder if this is a real article.","I wonder what questions I'm going to be asked about this article.",11.24,358.944,393.14,3,"Increase","Maintain current levels","Difficult","Somewhat Easy",7.914,33.967,35.899,4,"Somewhat agree","Disagree","Agree","Somewhat agree","Agree",NA,NA,NA,NA,NA,NA,NA,NA
"e8743ce2fa2b55c54692d32896516def","e8743ce2fa2b55c54692d32896516def",93,"2016-07-08 09:20:26","2016-07-08 09:25:32",306,"False","e8743ce2fa2b55c54692d32896516def",0,0,1.771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.931,4.931,67.883,1,"Waking is not only beneficial to health, but also has many sociological benefits to communities.  Communities that courage walking fare better economically.",2.589,2.589,81.028,1,"I don't like to walk to do errands.
","I should walk around the neighborhood more","I am lucky to live in a walk-friendly city",12.8,61.7,93.235,5,"Increase","Somewhat Decrease","Difficult","Somewhat Easy",3.245,17.783,18.754,5,"Agree","Disagree","Agree","Neither agree nor disagree","Agree",0,0,9.24,0,NA,NA,NA,NA
"eae07ee3d7448ff5a8bd25bbfbc38dff","eae07ee3d7448ff5a8bd25bbfbc38dff",52,"2016-07-08 09:09:43","2016-07-08 09:09:54",10,"False","eae07ee3d7448ff5a8bd25bbfbc38dff",0,0,2.186,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7b8db094b5ebf27900db9c97c50a7dc6","7b8db094b5ebf27900db9c97c50a7dc6",59,"2016-07-08 08:25:32","2016-07-08 08:26:13",41,"False","7b8db094b5ebf27900db9c97c50a7dc6",0,0,2.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,3.739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a71b426330244191806456a425752ec6","a71b426330244191806456a425752ec6",93,"2016-07-08 05:54:02","2016-07-08 06:02:33",510,"False","a71b426330244191806456a425752ec6",0,0,3.381,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,152.57,0,NA,NA,NA,NA,"Becoming a vegetarian is increasingly becoming more popular in today's society. In addition, the article outlined many reasons why it is better to become a vegetarian including that it is better for the environment, helps put a hault to animal cruelty, factory farming and is overall better for the human body.",5.34,5.34,172.896,1,"Being a vegetarian would be much better for us, the environment and animals.","It would be really difficult for me to become a vegetarian ","How can I be helpful to this cause without becoming a vegetarian?",5.76,66.777,88.81,3,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",11.005,33.377,34.767,5,"Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Somewhat agree",0,0,10.586,0,NA,NA,NA,NA
"54d16ab5e9a65b9001ff1597be69db3b","54d16ab5e9a65b9001ff1597be69db3b",100,"2016-07-14 08:48:27","2016-07-14 08:58:59",631,"True",NA,1.523,7.994,15.682,2,NA,NA,NA,NA,NA,NA,NA,NA,154.994,154.994,304.665,1,NA,NA,NA,NA,"You will live a healthier longer life, if you cut meat which has saturated fats out of your diet and become a vegetarian.",1.478,35.547,37.584,3,"it would be tough to cut out meat completely for me. ","I would love to know all of the alternatives for meat referenced in the article.","I will try to cut back on my meat consumption.",1.525,1.525,52.551,1,"Increase","Somewhat Decrease","Difficult","Somewhat Easy",2.844,19.444,20.271,5,"Agree","Disagree","Somewhat agree","Agree","Agree",2.713,2.713,144.787,1,0,0,1.666,0
"a2cd5f18f12b663d791dd1f5d820e05d","a2cd5f18f12b663d791dd1f5d820e05d",100,"2016-07-11 17:10:25","2016-07-11 17:18:14",469,"True",NA,14.097,15.74,17.654,2,NA,NA,NA,NA,NA,NA,NA,NA,27.788,27.788,117.436,1,NA,NA,NA,NA,"There are quite a few good points advocating for vegetarianism including lessening greenhouse gasses, using less land, and how easy it is to live a vegetarian lifestyle. ",3.183,3.183,128.726,1,"I agree with this point of view. ","I feel like my choice to be a vegetarian is validated in this article.  ",NA,1.85,55.566,65.776,4,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",15.408,33.87,35.452,4,"Somewhat agree","Disagree","Somewhat agree","Agree","Somewhat agree",11.833,12.01,15.53,2,0,0,4.644,0
"1f310a16bb9a193f4677d2162e213558","1f310a16bb9a193f4677d2162e213558",100,"2016-07-09 00:01:14","2016-07-09 00:07:49",395,"True","1f310a16bb9a193f4677d2162e213558",0,0,24.702,0,NA,NA,NA,NA,158.601,158.601,159.26,1,NA,NA,NA,NA,NA,NA,NA,NA,"To eat less meat by not eliminating it totally out of your diet but by making substitutions. ",2.601,44.055,47.781,2,"This is a joke","Stop trying to shove your views down my throat",NA,2.18,20.225,50.844,3,"Maintain current levels","Increase","Very Difficult","Very Difficult",4.848,28.116,30.429,7,"Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree",6.573,6.959,11.417,2,0,0,5.921,0
"5e82a1d57cd85dac09549322f9334d59","5e82a1d57cd85dac09549322f9334d59",100,"2016-07-08 23:32:42","2016-07-08 23:36:11",208,"True","5e82a1d57cd85dac09549322f9334d59",0,0,2.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,47.298,0,"Walking creates big benefits to the individual as well as the community. ",2.725,2.725,31.407,1,"I need to walk more.","Americans are fat because thet don't walk enough.","The US should invest in sidewalks ",6.034,30.831,52.219,3,"Maintain current levels","Decrease","Very Easy","Very Easy",4.039,19.621,20.497,4,"Agree","Strongly disagree","Agree","Strongly agree","Neither agree nor disagree",0,0,10.076,0,0,0,1.967,0
"06e389b7921340a104e30fed3d65d22e","06e389b7921340a104e30fed3d65d22e",100,"2016-07-08 22:07:38","2016-07-08 22:14:00",381,"True","06e389b7921340a104e30fed3d65d22e",0,0,27.471,0,NA,NA,NA,NA,NA,NA,NA,NA,3.931,3.931,144.543,1,NA,NA,NA,NA,"There are many positive reasons to switch to a vegetarian diet. It's healthier for you, better for the environment, & better for the animals on this planet.",2.553,2.553,40.18,1,"I should try harder to follow a vegetarian diet.","I feel guilty for enjoying meat & dairy products as often as I do.","I feel so terrible for the conditions so many animals have to live in in order to provide us with food.",2.344,6.994,61.528,4,"Somewhat increase","Decrease","Difficult","Somewhat Difficult",2.849,33.167,34.014,9,"Somewhat agree","Strongly disagree","Agree","Strongly agree","Agree",4.885,5.078,8.129,2,0,0,9.617,0
"a8dbbfe9b793df1d31b5bee37c7a4b30","a8dbbfe9b793df1d31b5bee37c7a4b30",100,"2016-07-08 21:30:38","2016-07-08 21:35:18",279,"True","a8dbbfe9b793df1d31b5bee37c7a4b30",0,0,3.861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,75.181,0,"That walking is good for you.",3.469,3.469,13.494,1,"that I should walk more","that my community needs to be better for walking","that some of the stated points were obvious",9.438,43.464,58.477,3,"Maintain current levels","Maintain current levels","Difficult","Neutral",8.369,32.271,33.725,5,"Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",4.763,5.93,25.893,2,0,0,6.482,0
"82d9e62317352541c43d2f0320ee80fc","82d9e62317352541c43d2f0320ee80fc",100,"2016-07-08 21:03:28","2016-07-08 21:09:39",371,"True","82d9e62317352541c43d2f0320ee80fc",0,0,3.126,0,NA,NA,NA,NA,0,0,180.837,0,NA,NA,NA,NA,NA,NA,NA,NA,"In order to live a completely healthy lifestyle, lessening one's meat intake can have great benefits as well as helping the planet out.",2.212,2.212,50.056,1,"Steak is good","Pork is good","Chicken is good",2.268,2.268,15.307,1,"Somewhat Decrease","Somewhat Decrease","Very Difficult","Difficult",3.823,15.105,16.73,5,"Somewhat disagree","Disagree","Neither agree nor disagree","Agree","Neither agree nor disagree",7.881,8.033,18.287,2,0,0,3.337,0
"788f9474c1f75fb40d4cbdc12ad922f0","788f9474c1f75fb40d4cbdc12ad922f0",100,"2016-07-08 19:55:04","2016-07-08 20:13:49",1124,"True",NA,9.273,11.253,28.052,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.619,207.619,224.568,1,"Walking promotes overall better health, and those communities which are more walker-friendly tend to fare better overall. ",7.02,7.02,48.624,1,"I wish my neighborhood was more walkable","Clean and safe streets to walk on definitely have made a difference in my life in the past","I never thought about the link between gentrification and walking. ",6.257,6.257,73.258,1,"Greatly increase","Maintain current levels","Difficult","Somewhat Easy",5.172,25.919,27.266,6,"Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree",6.67,6.869,74.538,2,0,0,10.451,0
"6af8f9a6001496461ad75fc75f63f4a1","6af8f9a6001496461ad75fc75f63f4a1",100,"2016-07-08 19:20:52","2016-07-08 19:28:36",464,"True","6af8f9a6001496461ad75fc75f63f4a1",0,0,15.875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.863,167.863,169.406,1,"Communities thathave more walking availabilities fare better in having fewer obese citizens and those who lead healthier lives.Walking is good exercise for health.",6.816,6.816,90.877,1,"I need to walk more","( walked to and from school as a child","my mother was a nurse and walked a l ot",6.137,29.043,42.487,3,"Greatly increase","Decrease","Difficult","Somewhat Easy",6.838,49.055,51.198,8,"Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Somewhat agree",2.034,12.011,32.563,6,0,0,3.677,0
"14a023d6cffb7d617513b667016f7764","14a023d6cffb7d617513b667016f7764",100,"2016-07-08 18:27:06","2016-07-08 18:36:04",537,"True","14a023d6cffb7d617513b667016f7764",0,0,6.891,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,261.06,0,NA,NA,NA,NA,"Mr. Thompson urges individuals, through his vegetarianism campaign, to become vegetarians in order to, not only become healthier and live longer, but to also help to end the abuse and killings of innocent animals on factory farms.",3.156,3.156,104.098,1,"Animal cruelty","Altering diet",NA,7.355,35.202,38.779,3,"Somewhat increase","Maintain current levels","Somewhat Difficult","Somewhat Difficult",11.871,38.132,39.253,5,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",4.956,5.788,17.906,2,0,0,8.873,0
"bf9d59e9c932587194bebe6eb0eb6623","bf9d59e9c932587194bebe6eb0eb6623",100,"2016-07-08 18:09:29","2016-07-08 18:28:15",1126,"True","bf9d59e9c932587194bebe6eb0eb6623",0,0,50.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.889,343.972,344.964,19,"Walking keeps you healthy.The people who live in an area where walking is encouraged and you are able to do so safely, are healthier. Everyone deserves a safe place to walk.",12.203,101.927,141.583,3,"This article is right. ","I wish I had a safe place to walk, maybe my family and I could be healthier.","I wonder where the towns are, where it's safe for kids to walk to school.",10.794,183.468,285.631,2,"Somewhat increase","Maintain current levels","Difficult","Neutral",110.018,127.307,136.773,5,"Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree",3.644,4.856,85.261,2,3.943,3.943,5.845,1
"b62e8ae6f8903127d11541575d8d8c41","b62e8ae6f8903127d11541575d8d8c41",100,"2016-07-08 17:56:55","2016-07-08 18:00:40",225,"True","b62e8ae6f8903127d11541575d8d8c41",0,0,3.846,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,82.418,0,NA,NA,NA,NA,"To show what his show was about and the message he wants to convey.",2.094,2.094,15.883,1,"What were the substitutes he mentioned.","What makes people want to pledge to become vegetarian. ","What difference has their diet caused.",1.15,36.541,50.162,8,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",4.331,9.723,11.708,4,"Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree",3.039,3.812,4.437,2,0,0,5.814,0
